municipio_distrito;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
El Molar                                    ;2020/04/12 07:00:00;51;156,49;94;288,43;078   
El Naranjo                                  ;2020/04/12 07:00:00;41;187,96;111;508,87;079   
El Pardo                                    ;2020/04/12 07:00:00;17;492,47;48;1390,5;080   
El Restón                                   ;2020/04/12 07:00:00;37;113,21;203;621,12;081   
El Soto                                     ;2020/04/12 07:00:00;78;385,07;160;789,89;082   
Eloy Gonzalo                                ;2020/04/12 07:00:00;73;234,32;205;658,02;083   
Embajadores                                 ;2020/04/12 07:00:00;86;333,14;214;828,98;084   
Ensanche Vallecas                           ;2020/04/12 07:00:00;96;163,42;318;541,31;085   
Entrevías                                   ;2020/04/12 07:00:00;83;301,92;221;803,9;086   
Espronceda                                  ;2020/04/12 07:00:00;120;294,91;314;771,67;087   
Estrecho de Corea                           ;2020/04/12 07:00:00;101;312,47;269;832,22;088   
Estrella                                    ;2020/04/12 07:00:00;44;302,47;135;928,03;089   
Europa                                      ;2020/04/12 07:00:00;113;598,45;232;1228,68;090   
Federica Montseny                           ;2020/04/12 07:00:00;101;513,58;338;1718,7;091   
Felipe II                                   ;2020/04/12 07:00:00;64;311,15;156;758,42;092   
Francia                                     ;2020/04/12 07:00:00;59;171,93;192;559,49;093   
Fuencarral                                  ;2020/04/12 07:00:00;73;348,67;129;616,13;094   
Fuente el Saz                               ;2020/04/12 07:00:00;32;161,86;60;303,49;095   
Fuentelarreina                              ;2020/04/12 07:00:00;91;454,02;187;932,99;096   
Galapagar                                   ;2020/04/12 07:00:00;58;135,29;152;354,54;097   
Gandhi                                      ;2020/04/12 07:00:00;54;276,67;114;584,08;098   
García Noblejas                             ;2020/04/12 07:00:00;42;190,71;130;590,29;099   
General Fanjul                              ;2020/04/12 07:00:00;76;325,45;192;822,2;100   
General Moscardó                            ;2020/04/12 07:00:00;94;465,16;199;984,76;101   
General Oráa                                ;2020/04/12 07:00:00;48;183,09;136;518,75;102   
General Ricardos                            ;2020/04/12 07:00:00;72;255,4;199;705,9;103   
Getafe Norte                                ;2020/04/12 07:00:00;24;207,34;63;544,28;104   
Goya                                        ;2020/04/12 07:00:00;170;285,82;527;886,04;105   
Gregorio Marañón                            ;2020/04/12 07:00:00;90;227,04;177;446,52;106   
Griñón                                      ;2020/04/12 07:00:00;53;133,79;150;378,66;107   
Guadarrama                                  ;2020/04/12 07:00:00;43;268,21;82;511,48;108   
Guayaba                                     ;2020/04/12 07:00:00;36;196,04;144;784,14;109   
Guzmán el Bueno                             ;2020/04/12 07:00:00;61;285,5;171;800,34;110   
Huerta de Los Frailes                       ;2020/04/12 07:00:00;72;366,95;158;805,26;111   
Humanes de Madrid                           ;2020/04/12 07:00:00;34;136,66;101;405,96;112   
Ibiza                                       ;2020/04/12 07:00:00;107;314,8;286;841,42;113   
Imperial                                    ;2020/04/12 07:00:00;68;298,86;166;729,57;114   
Infanta Mercedes                            ;2020/04/12 07:00:00;54;374,74;131;909,09;115   
Isabel II                                   ;2020/04/12 07:00:00;140;419,76;250;749,58;116   
Jazmín                                      ;2020/04/12 07:00:00;47;199,5;134;568,78;117   
Juan de Austria                             ;2020/04/12 07:00:00;41;277,91;217;1470,89;118   
Juan de la Cierva                           ;2020/04/12 07:00:00;73;192,52;169;445,69;119   
Justicia                                    ;2020/04/12 07:00:00;39;280,21;87;625,09;120   
La Cabrera                                  ;2020/04/12 07:00:00;20;278,16;31;431,15;121   
La Elipa                                    ;2020/04/12 07:00:00;55;401,08;111;809,45;122   
La Garena                                   ;2020/04/12 07:00:00;8;95,4;38;453,14;123   
La Marazuela                                ;2020/04/12 07:00:00;21;174,4;57;473,38;124   
La Moraleja                                 ;2020/04/12 07:00:00;24;100,94;81;340,67;125   
La Plata                                    ;2020/04/12 07:00:00;33;112,13;143;485,9;126   
La Princesa                                 ;2020/04/12 07:00:00;51;257,07;131;660,32;127   
La Ribota                                   ;2020/04/12 07:00:00;42;229,46;90;491,7;128   
La Ventilla                                 ;2020/04/12 07:00:00;115;508;254;1122,01;129   
La Veredilla                                ;2020/04/12 07:00:00;22;180,65;97;796,52;130   
Las Águilas                                 ;2020/04/12 07:00:00;97;351,96;236;856,31;131   
Las Américas                                ;2020/04/12 07:00:00;30;73,35;108;264,07;132   
Las Calesas                                 ;2020/04/12 07:00:00;74;280,1;234;885,73;133   
Las Ciudades                                ;2020/04/12 07:00:00;31;183,93;91;539,93;134   
Las Fronteras                               ;2020/04/12 07:00:00;42;127,21;194;587,61;135   
Las Margaritas                              ;2020/04/12 07:00:00;59;245,56;121;503,6;136   
Las Matas                                   ;2020/04/12 07:00:00;13;196,37;37;558,91;137   
Las Olivas                                  ;2020/04/12 07:00:00;32;204,59;89;569,02;138   
Las Rozas                                   ;2020/04/12 07:00:00;55;143,47;160;417,36;139   
Las Tablas                                  ;2020/04/12 07:00:00;37;113,5;107;328,24;140   
Lavapiés                                    ;2020/04/12 07:00:00;40;169,33;118;499,51;141   
Leganés Norte                               ;2020/04/12 07:00:00;181;1415,61;263;2056,94;142   
Legazpi                                     ;2020/04/12 07:00:00;52;185,16;165;587,52;143   
Londres                                     ;2020/04/12 07:00:00;44;306,39;145;1009,68;144   
Los Alperchines                             ;2020/04/12 07:00:00;68;344,16;182;921,15;145   
Los Ángeles                                 ;2020/04/12 07:00:00;66;211,57;244;782,18;146   
Los Castillos                               ;2020/04/12 07:00:00;127;474,04;257;959,28;147   
Los Cármenes                                ;2020/04/12 07:00:00;45;179,35;131;522,12;148   
Los Fresnos                                 ;2020/04/12 07:00:00;10;109,27;38;415,21;149   
Los Pedroches                               ;2020/04/12 07:00:00;109;500,3;320;1468,77;150   
Los Rosales                                 ;2020/04/12 07:00:00;48;228,99;158;753,74;151   
Los Yébenes                                 ;2020/04/12 07:00:00;61;180,13;208;614,22;152   
Lucero                                      ;2020/04/12 07:00:00;108;276,65;305;781,29;153   
Luis Vives                                  ;2020/04/12 07:00:00;34;139,42;169;693,02;154   
Majadahonda                                 ;2020/04/12 07:00:00;68;133,6;231;453,84;155   
Manuel Merino                               ;2020/04/12 07:00:00;19;164,36;101;873,7;156   
Manzanares El Real                          ;2020/04/12 07:00:00;30;183,51;52;318,08;157   
Maqueda                                     ;2020/04/12 07:00:00;106;391,07;233;859,62;158   
Mar Báltico                                 ;2020/04/12 07:00:00;192;300,99;526;824,59;159   
Marqués de la Valdavia                      ;2020/04/12 07:00:00;31;176,51;54;307,46;160   
Martín de Vargas                            ;2020/04/12 07:00:00;35;201,95;95;548,15;161   
Martínez de la Riva                         ;2020/04/12 07:00:00;52;311,34;125;748,41;162   
María Curie                                 ;2020/04/12 07:00:00;36;275,15;79;603,79;163   
María Montessori                            ;2020/04/12 07:00:00;135;972,2;278;2002,02;164   
María de Guzmán                             ;2020/04/12 07:00:00;75;337,82;291;1310,75;165   
Meco                                        ;2020/04/12 07:00:00;41;159,01;174;674,81;166   
Media Legua                                 ;2020/04/12 07:00:00;103;411,05;233;929,84;167   
Mejorada del Campo                          ;2020/04/12 07:00:00;108;243,79;246;555,29;168   
Mendiguchía Carriche                        ;2020/04/12 07:00:00;100;440,7;211;929,88;169   
Miguel Servet                               ;2020/04/12 07:00:00;58;337,54;122;710;170   
Miguel de Cervantes                         ;2020/04/12 07:00:00;67;245,82;321;1177,72;171   
Miraflores                                  ;2020/04/12 07:00:00;59;270,08;118;540,17;172   
Mirasierra                                  ;2020/04/12 07:00:00;113;343,6;231;702,41;173   
Monforte de Lemos                           ;2020/04/12 07:00:00;67;418,02;131;817,32;174   
Monovar                                     ;2020/04/12 07:00:00;67;316,1;192;905,83;175   
Montecarmelo                                ;2020/04/12 07:00:00;38;205,63;104;562,77;176   
Monterrozas                                 ;2020/04/12 07:00:00;140;360,67;243;626,01;177   
Montesa                                     ;2020/04/12 07:00:00;91;373,76;257;1055,57;178   
Moralzarzal                                 ;2020/04/12 07:00:00;26;199,6;52;399,2;179   
Morata de Tajuña                            ;2020/04/12 07:00:00;15;195,24;81;1054,28;180   
María Jesús Hereza                          ;2020/04/12 07:00:00;222;579,65;498;1300,3;181   
Méndez Álvaro                               ;2020/04/12 07:00:00;55;611,52;141;1567,71;182   
Navalcarnero                                ;2020/04/12 07:00:00;55;133,1;157;379,93;183   
Navas del Rey                               ;2020/04/12 07:00:00;9;129,11;52;745,95;184   
Nuestra Señora del Pilar                    ;2020/04/12 07:00:00;29;164,34;110;623,37;185   
Numancia                                    ;2020/04/12 07:00:00;119;490,1;309;1272,6;186   
Nuñez Morgado                               ;2020/04/12 07:00:00;83;356,01;191;819,25;187   
Opañel                                      ;2020/04/12 07:00:00;71;366,21;177;912,94;188   
Orcasitas                                   ;2020/04/12 07:00:00;28;122,63;115;503,66;189   
Orcasur                                     ;2020/04/12 07:00:00;29;209,9;86;622,47;190   
Pacífico                                    ;2020/04/12 07:00:00;112;340,83;286;870,33;191   
Palma Universidad                           ;2020/04/12 07:00:00;54;220,97;133;544,23;192   
Palomares                                   ;2020/04/12 07:00:00;101;818,28;245;1984,93;193   
Panaderas                                   ;2020/04/12 07:00:00;69;186,02;203;547,27;194   
Paracuellos del Jarama                      ;2020/04/12 07:00:00;25;98,94;60;237,45;195   
Parque Coimbra                              ;2020/04/12 07:00:00;53;433,72;99;810,15;196   
Parque Europa                               ;2020/04/12 07:00:00;35;105,27;117;351,9;197   
Parque Loranca                              ;2020/04/12 07:00:00;33;106,19;119;382,94;198   
Parque Oeste                                ;2020/04/12 07:00:00;41;282,7;94;648,14;199   
Pavones                                     ;2020/04/12 07:00:00;48;296,75;149;921,17;200   
Perales de Tajuña                           ;2020/04/12 07:00:00;17;192,33;62;701,44;201   
Perales del Río                             ;2020/04/12 07:00:00;24;249,27;61;633,57;202   
Peña Prieta                                 ;2020/04/12 07:00:00;47;273,46;133;773,84;203   
Peñagrande                                  ;2020/04/12 07:00:00;101;404,02;209;836,03;204   
Pilar                                       ;2020/04/12 07:00:00;211;505,53;523;1253,05;205   
