zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
García Noblejas;2020/07/14 09:23:00;;0;;9,08;229;1039,82;099   
General Fanjul;2020/07/14 09:23:00;;4,28;;8,56;282;1207,61;100   
General Moscardó;2020/07/14 09:23:00;;0;;0;265;1311,36;101   
General Oráa;2020/07/14 09:23:00;;3,81;;3,81;269;1026,05;102   
General Ricardos;2020/07/14 09:23:00;;7,09;;14,19;363;1287,64;103   
Getafe Norte;2020/07/14 09:23:00;;8,64;;17,28;125;1079,91;104   
Goya;2020/07/14 09:23:00;;6,73;6;10,09;728;1223,98;105   
Gregorio Marañón;2020/07/14 09:23:00;;5,05;;5,05;372;938,45;106   
Griñón;2020/07/14 09:23:00;;5,05;8;20,2;283;714,41;107   
Guadarrama;2020/07/14 09:23:00;;0;;0;238;1484,53;108   
Guayaba;2020/07/14 09:23:00;;0;;10,89;190;1034,63;109   
Guzmán el Bueno;2020/07/14 09:23:00;;9,36;;9,36;287;1343,26;110   
Huerta de Los Frailes;2020/07/14 09:23:00;;0;;5,1;334;1702,26;111   
Humanes de Madrid;2020/07/14 09:23:00;;8,04;;20,1;178;715,46;112   
Ibiza;2020/07/14 09:23:00;;0;;5,88;514;1512,21;113   
Imperial;2020/07/14 09:23:00;;0;;4,4;315;1384,43;114   
Infanta Mercedes;2020/07/14 09:23:00;;0;;0;170;1179,74;115   
Isabel II;2020/07/14 09:23:00;;8,99;6;17,99;303;908,49;116   
Jazmín;2020/07/14 09:23:00;;4,24;;4,24;255;1082,39;117   
Juan de Austria;2020/07/14 09:23:00;;0;;0;218;1477,67;118   
Juan de la Cierva;2020/07/14 09:23:00;;2,64;;7,91;300;791,16;119   
Justicia;2020/07/14 09:23:00;;0;;7,18;133;955,6;120   
La Cabrera;2020/07/14 09:23:00;;0;;0;44;611,96;121   
La Elipa;2020/07/14 09:23:00;;0;;7,29;176;1283,45;122   
La Garena;2020/07/14 09:23:00;;0;;0;76;906,27;123   
La Marazuela;2020/07/14 09:23:00;;0;;0;83;689,31;124   
La Moraleja;2020/07/14 09:23:00;;0;;8,41;209;879;125   
La Plata;2020/07/14 09:23:00;;0;;13,59;186;632,01;126   
La Princesa;2020/07/14 09:23:00;;0;;0;200;1008,12;127   
La Ribota;2020/07/14 09:23:00;;0;;0;208;1136,36;128   
La Ventilla;2020/07/14 09:23:00;;8,83;;13,25;341;1506,32;129   
La Veredilla;2020/07/14 09:23:00;;0;;16,42;122;1001,81;130   
Las Águilas;2020/07/14 09:23:00;;10,89;;14,51;362;1313,5;131   
Las Américas;2020/07/14 09:23:00;;0;;2,45;203;496,34;132   
Las Calesas;2020/07/14 09:23:00;;3,79;;3,79;344;1302,09;133   
Las Ciudades;2020/07/14 09:23:00;;0;;17,8;170;1008,66;134   
Las Fronteras;2020/07/14 09:23:00;;0;;6,06;321;972,29;135   
Las Margaritas;2020/07/14 09:23:00;;0;;8,32;207;861,53;136   
Las Matas;2020/07/14 09:23:00;;0;;0;59;891,24;137   
Las Olivas;2020/07/14 09:23:00;;0;;0;141;901,48;138   
Las Rozas;2020/07/14 09:23:00;;2,61;;7,83;323;842,55;139   
Las Tablas;2020/07/14 09:23:00;;0;;0;157;481,62;140   
Lavapiés;2020/07/14 09:23:00;;12,7;;12,7;230;973,63;141   
Leganés Norte;2020/07/14 09:23:00;;7,82;;23,46;326;2549,66;142   
Legazpi;2020/07/14 09:23:00;;14,24;;17,8;293;1043,3;143   
Londres;2020/07/14 09:23:00;;0;;0;185;1288,21;144   
Los Alperchines;2020/07/14 09:23:00;;0;;0;223;1128,66;145   
Los Ángeles;2020/07/14 09:23:00;;3,21;;16,03;403;1291,87;146   
Los Castillos;2020/07/14 09:23:00;;0;;7,47;332;1239,22;147   
Los Cármenes;2020/07/14 09:23:00;;0;;0;287;1143,88;148   
Los Fresnos;2020/07/14 09:23:00;;0;;0;70;764,86;149   
Los Pedroches;2020/07/14 09:23:00;;0;7;32,13;488;2239,87;150   
Los Rosales;2020/07/14 09:23:00;;9,54;;23,85;241;1149,7;151   
Los Yébenes;2020/07/14 09:23:00;;0;;5,91;450;1328,84;152   
Lucero;2020/07/14 09:23:00;;0;;5,12;592;1516,47;153   
Luis Vives;2020/07/14 09:23:00;;0;;4,1;258;1057,98;154   
Majadahonda;2020/07/14 09:23:00;;3,93;;5,89;469;921,43;155   
Manuel Merino;2020/07/14 09:23:00;;8,65;;8,65;174;1505,19;156   
Manzanares El Real;2020/07/14 09:23:00;;0;;0;96;587,23;157   
Maqueda;2020/07/14 09:23:00;;3,69;;7,38;384;1416,71;158   
Mar Báltico;2020/07/14 09:23:00;;3,14;6;9,41;700;1097,37;159   
Marqués de la Valdavia;2020/07/14 09:23:00;;0;;0;116;660,48;160   
Martín de Vargas;2020/07/14 09:23:00;;5,77;;5,77;186;1073,22;161   
Martínez de la Riva;2020/07/14 09:23:00;;0;;5,99;191;1143,58;162   
María Curie;2020/07/14 09:23:00;;0;;15,29;135;1031,79;163   
María Montessori;2020/07/14 09:23:00;;0;;7,2;268;1930;164   
María de Guzmán;2020/07/14 09:23:00;;0;;0;329;1481,92;165   
Meco;2020/07/14 09:23:00;;3,88;;7,76;226;876,48;166   
Media Legua;2020/07/14 09:23:00;;0;;7,98;402;1604,28;167   
Mejorada del Campo;2020/07/14 09:23:00;;0;;2,26;327;738,13;168   
Mendiguchía Carriche;2020/07/14 09:23:00;;0;;13,22;338;1489,58;169   
Miguel Servet;2020/07/14 09:23:00;;11,64;;11,64;223;1297,79;170   
Miguel de Cervantes;2020/07/14 09:23:00;;0;;3,67;384;1408,86;171   
Miraflores;2020/07/14 09:23:00;;0;;4,58;173;791,94;172   
Mirasierra;2020/07/14 09:23:00;;3,04;;6,08;455;1383,53;173   
Monforte de Lemos;2020/07/14 09:23:00;;0;;0;274;1709,51;174   
Monovar;2020/07/14 09:23:00;;0;;4,72;242;1141,72;175   
Montecarmelo;2020/07/14 09:23:00;;0;;0;231;1250;176   
Monterrozas;2020/07/14 09:23:00;;5,15;;7,73;432;1112,91;177   
Montesa;2020/07/14 09:23:00;;0;7;28,75;404;1659,34;178   
Moralzarzal;2020/07/14 09:23:00;;7,68;;7,68;83;637,19;179   
Morata de Tajuña;2020/07/14 09:23:00;;0;;0;113;1470,78;180   
María Jesús Hereza;2020/07/14 09:23:00;;2,61;6;15,67;640;1671,06;181   
Méndez Álvaro;2020/07/14 09:23:00;;0;;0;67;744,94;182   
Navalcarnero;2020/07/14 09:23:00;;0;;2,42;350;846,99;183   
Navas del Rey;2020/07/14 09:23:00;;0;;0;145;2080,05;184   
Nuestra Señora del Pilar;2020/07/14 09:23:00;;0;;0;196;1110,73;185   
Numancia;2020/07/14 09:23:00;;8,24;8;32,95;401;1651,5;186   
Nuñez Morgado;2020/07/14 09:23:00;;0;;0;280;1201;187   
Opañel;2020/07/14 09:23:00;;5,16;;5,16;300;1547,35;188   
Orcasitas;2020/07/14 09:23:00;;0;;0;193;845,27;189   
Orcasur;2020/07/14 09:23:00;;7,24;;14,48;138;998,84;190   
Pacífico;2020/07/14 09:23:00;;0;;0;438;1332,89;191   
Palma Universidad;2020/07/14 09:23:00;;12,28;12;49,1;275;1125,3;192   
Palomares;2020/07/14 09:23:00;;8,1;;24,31;283;2292,8;193   
Panaderas;2020/07/14 09:23:00;;2,7;;5,39;307;827,65;194   
Paracuellos del Jarama;2020/07/14 09:23:00;;3,96;;7,91;92;364,08;195   
Parque Coimbra;2020/07/14 09:23:00;;0;;16,37;218;1783,96;196   
Parque Europa;2020/07/14 09:23:00;;0;;12,03;213;640,64;197   
Parque Loranca;2020/07/14 09:23:00;;0;;3,22;191;614,64;198   
Parque Oeste;2020/07/14 09:23:00;;0;;0;135;930,84;199   
Pavones;2020/07/14 09:23:00;;18,55;6;37,09;287;1774,34;200   
Perales de Tajuña;2020/07/14 09:23:00;;0;;0;87;984,27;201   
Perales del Río;2020/07/14 09:23:00;;20,77;;41,55;88;914;202   
Peña Prieta;2020/07/14 09:23:00;;11,64;;17,46;275;1600,05;203   
Peñagrande;2020/07/14 09:23:00;;0;;4;404;1616,06;204   
Pilar;2020/07/14 09:23:00;;2,4;;7,19;710;1701,09;205   
Pinto;2020/07/14 09:23:00;;0;;15,56;161;835,15;206   
Pintores;2020/07/14 09:23:00;;0;;4,14;167;691,54;207   
Pizarro;2020/07/14 09:23:00;;6,07;;24,27;288;1747,36;208   
Portazgo;2020/07/14 09:23:00;;0;;0;308;1718,27;209   
Potosí;2020/07/14 09:23:00;;3,43;;13,71;320;1096,45;210   
Pozo de Tío Raimundo;2020/07/14 09:23:00;;13,9;;27,79;115;1598,11;211   
Pozuelo - Estación;2020/07/14 09:23:00;;2,61;;7,82;354;922,81;212   
Pozuelo - Somosaguas;2020/07/14 09:23:00;;0;;4,33;213;921,96;213   
Presentación Sabio;2020/07/14 09:23:00;;4,47;;8,95;216;966,23;214   
Prosperidad;2020/07/14 09:23:00;;3,62;6;10,85;737;1332,88;215   
Puerta Bonita;2020/07/14 09:23:00;;20,25;9;60,75;296;1997,84;216   
Puerta de Madrid;2020/07/14 09:23:00;;7,5;;15;159;1192,35;217   
Puerta del Ángel;2020/07/14 09:23:00;;0;;11,27;223;1256,76;218   
Quinta de los Molinos;2020/07/14 09:23:00;;0;;8,81;105;925,44;219   
Rafael Alberti;2020/07/14 09:23:00;;4,96;6;29,79;250;1241,13;220   
Ramón y Cajal;2020/07/14 09:23:00;;5,05;;5,05;301;1520,97;221   
Rascafría;2020/07/14 09:23:00;;0;;0;8;303,49;222   
Reina Victoria;2020/07/14 09:23:00;;2,88;;8,65;536;1545,65;223   
Rejas;2020/07/14 09:23:00;;0;;17,96;109;652,58;224   
Reyes Católicos;2020/07/14 09:23:00;;0;;4,79;189;905,22;225   
Reyes Magos;2020/07/14 09:23:00;;3,79;;7,57;435;1647,35;226   
Rivas - La Paz;2020/07/14 09:23:00;;0;;4,27;258;1101,58;227   
Rivas - Santa Mónica;2020/07/14 09:23:00;;0;;5,38;238;640,4;228   
Rivas - 1º de Mayo;2020/07/14 09:23:00;;0;;0;143;518,77;229   
Robledo de Chavela;2020/07/14 09:23:00;;0;;0;52;563,2;230   
Rosa Luxemburgo;2020/07/14 09:23:00;;4,15;;4,15;190;788,15;231   
San Andrés;2020/07/14 09:23:00;;0;;4,27;268;1143,15;232   
San Blas;2020/07/14 09:23:00;;0;;0;184;580;233   
San Cristóbal;2020/07/14 09:23:00;;9,68;;14,52;199;963,4;234   
San Diego;2020/07/14 09:23:00;;7,75;7;27,11;374;1448,66;235   
San Fermín;2020/07/14 09:23:00;;4,22;;4,22;265;1118,43;236   
San Fernando;2020/07/14 09:23:00;;0;;0;227;1153,81;237   
San Isidro;2020/07/14 09:23:00;;0;;11,61;207;1201,46;238   
San Juan de la Cruz;2020/07/14 09:23:00;;0;;4,01;315;1262,12;239   
San Lorenzo de El Escorial;2020/07/14 09:23:00;;0;;9,4;204;958,6;240   
San Martín de Valdeiglesias;2020/07/14 09:23:00;;0;;9,05;123;1112,62;241   
San Martín de la Vega;2020/07/14 09:23:00;;5,22;;15,65;111;579,03;242   
Sanchinarro;2020/07/14 09:23:00;;0;;6,84;217;742,34;243   
Santa Eugenia;2020/07/14 09:23:00;;0;;4,11;346;1423,22;244   
Sector Embarcaciones;2020/07/14 09:23:00;;0;;0;229;804,02;245   
Sector III;2020/07/14 09:23:00;;3,48;6;20,86;359;1247,83;246   
Sector Oficios;2020/07/14 09:23:00;;5,2;;5,2;242;1257,8;247   
Segovia;2020/07/14 09:23:00;;13,19;6;26,37;218;958,2;248   
Segre;2020/07/14 09:23:00;;2,63;;2,63;520;1366,41;249   
Sevilla la Nueva;2020/07/14 09:23:00;;0;;0;173;1403,99;250   
Sierra de Guadarrama;2020/07/14 09:23:00;;19,72;6;39,43;146;959,52;251   
Silvano;2020/07/14 09:23:00;;0;;4,89;384;939,75;252   
Simancas;2020/07/14 09:23:00;;0;;14,32;271;970,49;253   
Soto del Real;2020/07/14 09:23:00;;3,99;;7,98;194;773,74;254   
Sánchez Morate;2020/07/14 09:23:00;;5,47;;21,87;166;907,5;255   
Torrelaguna;2020/07/14 09:23:00;;0;;0;57;889,37;256   
Torrelodones;2020/07/14 09:23:00;;0;;6,22;408;1269,01;257   
Torres de la Alameda;2020/07/14 09:23:00;;0;;3,87;223;863,2;258   
V Centenario;2020/07/14 09:23:00;;12,68;;19,03;154;976,72;259   
Valdeacederas;2020/07/14 09:23:00;;0;;3,84;379;1455,62;260   
Valdebernardo;2020/07/14 09:23:00;;6,3;;12,6;306;1928,53;261   
Valdelasfuentes;2020/07/14 09:23:00;;0;;3,8;249;947,06;262   
Valdemorillo;2020/07/14 09:23:00;;0;;0;54;431,38;263   
Valdemoro;2020/07/14 09:23:00;;0;;6,93;556;1284,06;264   
Valderribas;2020/07/14 09:23:00;;0;;5,02;149;748,56;265   
Valdezarza;2020/07/14 09:23:00;;0;;10,87;718;1561,11;266   
Valle Inclán;2020/07/14 09:23:00;;0;;0;137;1312,64;267   
Valle de la Oliva;2020/07/14 09:23:00;;4,78;;9,56;182;869,69;268   
Valleaguado;2020/07/14 09:23:00;;0;;4,7;225;1058,43;269   
Vandel;2020/07/14 09:23:00;;4,47;;17,87;347;1549,87;270   
Vicente Muzas;2020/07/14 09:23:00;;4,8;;19,22;200;960,8;271   
Vicálvaro - Artilleros;2020/07/14 09:23:00;;0;;10,73;285;1529,54;272   
Vicálvaro - Villablanca;2020/07/14 09:23:00;;11,31;;22,62;208;1176,07;273   
Villa Vallecas;2020/07/14 09:23:00;;3,66;;10,99;524;1918,85;274   
Villa del Prado;2020/07/14 09:23:00;;0;;0;199;2126,52;275   
Villaamil;2020/07/14 09:23:00;;4;;11,99;364;1455,19;276   
Villanueva de la Cañada;2020/07/14 09:23:00;;0;;2,81;331;929,25;277   
Villanueva del Pardillo;2020/07/14 09:23:00;;0;;0;115;669,38;278   
Villarejo de Salvanés;2020/07/14 09:23:00;;7,07;;14,14;99;699,75;279   
Villaviciosa de Odón;2020/07/14 09:23:00;;0;;3,59;242;869,41;280   
Vinateros - Torito;2020/07/14 09:23:00;;0;;9,69;510;1647,93;281   
Virgen de Begoña;2020/07/14 09:23:00;;0;;0;200;2073,83;282   
Virgen del Cortijo;2020/07/14 09:23:00;;0;;0;260;1849,48;283   
Virgen del Val;2020/07/14 09:23:00;;0;;0;138;976,02;284   
Vista Alegre;2020/07/14 09:23:00;;5,41;10;27,06;425;1149,86;285   
Zofío;2020/07/14 09:23:00;;3,18;;6,36;363;1153,59;286   
Abrantes;2020/07/07 09:32:00;;0;;3,25;316;1027,71;001   
Acacias;2020/07/07 09:32:00;;0;;20,58;240;1235,08;002   
Adelfas;2020/07/07 09:32:00;;0;;10,29;442;1515,36;003   
Alameda;2020/07/07 09:32:00;;0;;0;180;846,1;004   
Alameda de Osuna;2020/07/07 09:32:00;;13,79;7;24,14;316;1089,62;005   
Alcalde Bartolomé González;2020/07/07 09:32:00;;4,66;;9,31;242;1126,79;006   
Alcalá de Guadaira;2020/07/07 09:32:00;;0;;8,16;178;1452,47;007   
Alcobendas - Chopera;2020/07/07 09:32:00;;0;;10,88;188;682,07;008   
Alcocer;2020/07/07 09:32:00;;29,09;9;52,36;211;1227,53;009   
Algete;2020/07/07 09:32:00;;3,57;;10,7;231;823,85;010   
Alicante;2020/07/07 09:32:00;;12,03;;20,05;239;958,45;011   
Almendrales;2020/07/07 09:32:00;;4,65;;13,95;220;1022,69;012   
Alpedrete;2020/07/07 09:32:00;;0;;6,86;154;1056,6;013   
Alpes;2020/07/07 09:32:00;;5,54;8;22,16;415;1149,71;014   
Andrés Mellado;2020/07/07 09:32:00;;8,42;;12,63;346;1456,54;015   
Ángela Uriarte;2020/07/07 09:32:00;;0;;3,69;334;1232,43;016   
Antonio Leyva;2020/07/07 09:32:00;;0;;0;110;804,15;017   
Aquitania;2020/07/07 09:32:00;;0;;4,13;251;1036,76;018   
Aranjuez;2020/07/07 09:32:00;;0;;2,27;339;771,05;019   
Aravaca;2020/07/07 09:32:00;;2,75;;8,25;429;1180,26;020   
Arganda del Rey;2020/07/07 09:32:00;;4,6;;4,6;206;947,56;021   
Arganda - Felicidad;2020/07/07 09:32:00;;0;;0;171;508,19;022   
Argüelles;2020/07/07 09:32:00;;0;6;24,9;270;1120,29;023   
Arroyomolinos;2020/07/07 09:32:00;;0;;3,19;202;643,39;024   
Barajas;2020/07/07 09:32:00;;0;;5,68;151;857,61;025   
Barcelona;2020/07/07 09:32:00;;0;;0;195;930,48;026   
Barrio del Puerto;2020/07/07 09:32:00;;0;;6,58;117;769,64;027   
Baviera;2020/07/07 09:32:00;;0;;6,79;184;1248,64;028   
Benita de Ávila;2020/07/07 09:32:00;;5,15;;5,15;256;1317,96;029   
Boadilla del Monte;2020/07/07 09:32:00;;3,67;;7,33;403;738,5;030   
Brújula;2020/07/07 09:32:00;;9,75;;14,62;214;1042,94;031   
Buenavista;2020/07/07 09:32:00;;4,5;;9;295;1328,05;032   
Buitrago de Lozoya;2020/07/07 09:32:00;;36,64;;36,64;41;751,05;033   
Bustarviejo;2020/07/07 09:32:00;;4,87;;4,87;280;1364,85;034   
Butarque;2020/07/07 09:32:00;;5,3;;10,61;144;763,64;035   
Cadalso de los Vidrios;2020/07/07 09:32:00;;0;;17,85;58;1035,34;036   
Campamento;2020/07/07 09:32:00;;0;;6,56;212;1391,26;037   
Campo Real;2020/07/07 09:32:00;;10,25;6;30,74;111;568,73;038   
Campo de la Paloma;2020/07/07 09:32:00;;0;;0;265;1387,94;039   
Canal de Panamá;2020/07/07 09:32:00;;15,98;;15,98;309;987,5;040   
Canillejas;2020/07/07 09:32:00;;10,5;;14;338;1183,18;041   
Carabanchel Alto;2020/07/07 09:32:00;;4,03;;8,06;200;805,7;042   
Caramuel;2020/07/07 09:32:00;;17,34;;21,68;266;1153,26;043   
Carmen Calzado;2020/07/07 09:32:00;;0;;0;195;1251,52;044   
Casa de Campo;2020/07/07 09:32:00;;0;;0;192;1479,54;045   
Castelló;2020/07/07 09:32:00;;19,09;;19,09;195;1240,77;046   
Castilla la Nueva;2020/07/07 09:32:00;;17,11;8;34,22;236;1009,58;047   
Cea Bermúdez;2020/07/07 09:32:00;;25,74;7;36,03;252;1297,1;048   
Cercedilla;2020/07/07 09:32:00;;6,95;;6,95;203;1411;049   
Chopera;2020/07/07 09:32:00;;3,19;;6,37;399;1270,94;050   
Ciempozuelos;2020/07/07 09:32:00;;0;;7,72;291;1123,34;051   
Ciudad San Pablo;2020/07/07 09:32:00;;16,82;;25,23;118;992,35;052   
Ciudad de los Periodistas;2020/07/07 09:32:00;;19,89;6;23,87;381;1515,94;053   
Collado Mediano;2020/07/07 09:32:00;;0;;0;69;544,51;054   
Collado Villalba Estación;2020/07/07 09:32:00;;0;;3,51;246;863,7;055   
Collado Villalba Pueblo;2020/07/07 09:32:00;;0;;5;193;965,92;056   
Colmenar Viejo Norte;2020/07/07 09:32:00;;0;;10,87;297;1614,74;057   
Colmenar Viejo Sur;2020/07/07 09:32:00;;3,09;;6,18;216;667,51;058   
Colmenar de Oreja;2020/07/07 09:32:00;;5,65;;16,96;72;407,06;059   
Comillas;2020/07/07 09:32:00;;4,46;;13,39;253;1128,86;060   
Cortes;2020/07/07 09:32:00;;3,79;;7,59;251;952,49;061   
Coslada - Jaime Vera;2020/07/07 09:32:00;;0;;7,07;224;1583,6;062   
Cuzco;2020/07/07 09:32:00;;0;6;28,45;225;1066,86;063   
Daganzo de Arriba;2020/07/07 09:32:00;;0;;5,58;101;563,58;064   
Daroca;2020/07/07 09:32:00;6;17,43;11;31,96;443;1287,27;065   
Dehesa Vieja;2020/07/07 09:32:00;;0;;7,01;114;399,68;066   
Dos de Mayo;2020/07/07 09:32:00;;6,27;;15,67;434;1360,12;067   
Doctor Cirajas;2020/07/07 09:32:00;;0;;8,85;419;1236,5;068   
Doctor Laín Entralgo;2020/07/07 09:32:00;;8,36;;8,36;305;1274,92;069   
Doctor Luengo Rodríguez;2020/07/07 09:32:00;;5,05;;5,05;324;818,14;070   
Doctor Tamames;2020/07/07 09:32:00;;10,44;;20,87;209;1090,53;071   
Doctor Trueta;2020/07/07 09:32:00;;0;;19,27;125;1204,24;072   
El Bercial;2020/07/07 09:32:00;;5,34;;10,68;94;501,82;073   
El Escorial;2020/07/07 09:32:00;;0;;0;148;915,73;074   
El Espinillo;2020/07/07 09:32:00;;18,03;6;36,05;150;901,28;075   
El Greco;2020/07/07 09:32:00;;0;;5,69;169;961,48;076   
El Juncal;2020/07/07 09:32:00;;3,69;;11,08;260;960,05;077   
El Molar;2020/07/07 09:32:00;;0;;0;184;564,59;078   
El Naranjo;2020/07/07 09:32:00;;0;;0;187;857,29;079   
El Pardo;2020/07/07 09:32:00;;0;;0;60;1738,12;080   
El Restón;2020/07/07 09:32:00;;12,24;7;21,42;346;1058,65;081   
El Soto;2020/07/07 09:32:00;;0;;24,68;304;1500,79;082   
Eloy Gonzalo;2020/07/07 09:32:00;;9,63;6;19,26;353;1133,08;083   
Embajadores;2020/07/07 09:32:00;;0;;0;290;1123,38;084   
Ensanche Vallecas;2020/07/07 09:32:00;;3,4;7;11,92;466;793,25;085   
Entrevías;2020/07/07 09:32:00;;3,64;;10,91;382;1389,55;086   
Espronceda;2020/07/07 09:32:00;;7,37;7;17,2;522;1282,84;087   
Estrecho de Corea;2020/07/07 09:32:00;;9,28;6;18,56;356;1101,38;088   
Estrella;2020/07/07 09:32:00;;0;;20,62;193;1326,73;089   
Europa;2020/07/07 09:32:00;;0;;21,18;360;1906,58;090   
Federica Montseny;2020/07/07 09:32:00;;0;;5,08;334;1698,36;091   
Felipe II;2020/07/07 09:32:00;;4,86;;9,72;223;1084,16;092   
Francia;2020/07/07 09:32:00;;5,83;6;17,48;353;1028,64;093   
Fuencarral;2020/07/07 09:32:00;;0;;9,55;237;1131,97;094   
Fuente el Saz;2020/07/07 09:32:00;;0;;0;138;698,03;095   
Fuentelarreina;2020/07/07 09:32:00;;4,99;;4,99;278;1387,02;096   
Galapagar;2020/07/07 09:32:00;;0;;11,66;354;825,71;097   
Gandhi;2020/07/07 09:32:00;;0;;5,12;267;1367,97;098   
García Noblejas;2020/07/07 09:32:00;;0;;13,62;224;1017,12;099   
General Fanjul;2020/07/07 09:32:00;;8,56;;12,85;282;1207,61;100   
General Moscardó;2020/07/07 09:32:00;;0;;0;265;1311,36;101   
General Oráa;2020/07/07 09:32:00;;7,63;;11,44;269;1026,05;102   
General Ricardos;2020/07/07 09:32:00;;7,09;6;21,28;363;1287,64;103   
Getafe Norte;2020/07/07 09:32:00;;8,64;;34,56;124;1071,27;104   
Goya;2020/07/07 09:32:00;;6,73;;8,41;721;1212,21;105   
Gregorio Marañón;2020/07/07 09:32:00;;5,05;;5,05;367;925,83;106   
Griñón;2020/07/07 09:32:00;;2,52;;7,57;278;701,79;107   
Guadarrama;2020/07/07 09:32:00;;0;;0;237;1478,29;108   
Guayaba;2020/07/07 09:32:00;;10,89;;16,34;187;1018,3;109   
Guzmán el Bueno;2020/07/07 09:32:00;;0;;0;289;1352,62;110   
Huerta de Los Frailes;2020/07/07 09:32:00;;5,1;;15,29;333;1697,16;111   
Humanes de Madrid;2020/07/07 09:32:00;;0;;16,08;176;707,42;112   
Ibiza;2020/07/07 09:32:00;;2,94;;14,71;510;1500,44;113   
Imperial;2020/07/07 09:32:00;;0;;4,4;315;1384,43;114   
Infanta Mercedes;2020/07/07 09:32:00;;0;;6,94;170;1179,74;115   
Isabel II;2020/07/07 09:32:00;;6;;14,99;301;902,49;116   
Jazmín;2020/07/07 09:32:00;;4,24;;4,24;251;1065,41;117   
Juan de Austria;2020/07/07 09:32:00;;0;;13,56;218;1477,67;118   
Juan de la Cierva;2020/07/07 09:32:00;;2,64;;5,27;297;783,25;119   
Justicia;2020/07/07 09:32:00;;7,18;;7,18;133;955,6;120   
La Cabrera;2020/07/07 09:32:00;;0;;0;44;611,96;121   
La Elipa;2020/07/07 09:32:00;;7,29;;7,29;175;1276,16;122   
La Garena;2020/07/07 09:32:00;;0;;0;76;906,27;123   
La Marazuela;2020/07/07 09:32:00;;0;;0;79;656,09;124   
La Moraleja;2020/07/07 09:32:00;;0;;4,21;206;866,38;125   
La Plata;2020/07/07 09:32:00;;0;;3,4;180;611,62;126   
La Princesa;2020/07/07 09:32:00;;0;;0;198;998,03;127   
La Ribota;2020/07/07 09:32:00;;0;;5,46;194;1059,88;128   
La Ventilla;2020/07/07 09:32:00;;8,83;;13,25;335;1479,81;129   
La Veredilla;2020/07/07 09:32:00;;0;;0;120;985,38;130   
Las Águilas;2020/07/07 09:32:00;;3,63;;18,14;358;1298,98;131   
Las Américas;2020/07/07 09:32:00;;0;;0;199;486,56;132   
Las Calesas;2020/07/07 09:32:00;;3,79;;15,14;342;1294,52;133   
Las Ciudades;2020/07/07 09:32:00;;0;;23,73;167;990,86;134   
Las Fronteras;2020/07/07 09:32:00;;3,03;;3,03;317;960,17;135   
Las Margaritas;2020/07/07 09:32:00;;4,16;;8,32;202;840,72;136   
Las Matas;2020/07/07 09:32:00;;0;;0;59;891,24;137   
Las Olivas;2020/07/07 09:32:00;;0;;6,39;141;901,48;138   
Las Rozas;2020/07/07 09:32:00;;5,22;;10,43;324;845,16;139   
Las Tablas;2020/07/07 09:32:00;;0;;0;157;481,62;140   
Lavapiés;2020/07/07 09:32:00;;8,47;;12,7;229;969,39;141   
Leganés Norte;2020/07/07 09:32:00;;23,46;7;54,75;322;2518,38;142   
Legazpi;2020/07/07 09:32:00;;7,12;;10,68;290;1032,62;143   
Londres;2020/07/07 09:32:00;;0;;6,96;185;1288,21;144   
Los Alperchines;2020/07/07 09:32:00;;0;;5,06;222;1123,6;145   
Los Ángeles;2020/07/07 09:32:00;;6,41;9;28,85;399;1279,05;146   
Los Castillos;2020/07/07 09:32:00;;0;;0;328;1224,29;147   
Los Cármenes;2020/07/07 09:32:00;;3,99;;11,96;286;1139,9;148   
Los Fresnos;2020/07/07 09:32:00;;0;;0;69;753,93;149   
Los Pedroches;2020/07/07 09:32:00;;0;;22,95;487;2235,28;150   
Los Rosales;2020/07/07 09:32:00;;4,77;;19,08;237;1130,62;151   
Los Yébenes;2020/07/07 09:32:00;;8,86;;14,76;446;1317,03;152   
Lucero;2020/07/07 09:32:00;;7,68;8;20,49;585;1498,54;153   
Luis Vives;2020/07/07 09:32:00;;0;;4,1;259;1062,08;154   
Majadahonda;2020/07/07 09:32:00;;1,96;7;13,75;468;919,47;155   
Manuel Merino;2020/07/07 09:32:00;;0;;0;172;1487,89;156   
Manzanares El Real;2020/07/07 09:32:00;;0;;0;95;581,11;157   
Maqueda;2020/07/07 09:32:00;;3,69;;11,07;383;1413,02;158   
Mar Báltico;2020/07/07 09:32:00;;1,57;;6,27;696;1091,1;159   
Marqués de la Valdavia;2020/07/07 09:32:00;;5,69;;17,08;116;660,48;160   
Martín de Vargas;2020/07/07 09:32:00;;0;;0;186;1073,22;161   
Martínez de la Riva;2020/07/07 09:32:00;;0;;5,99;191;1143,58;162   
María Curie;2020/07/07 09:32:00;;0;;7,64;133;1016,51;163   
María Montessori;2020/07/07 09:32:00;;0;;14,4;267;1922,8;164   
María de Guzmán;2020/07/07 09:32:00;;0;;0;327;1472,91;165   
Meco;2020/07/07 09:32:00;;0;;7,76;224;868,72;166   
Media Legua;2020/07/07 09:32:00;;0;;11,97;400;1596,3;167   
Mejorada del Campo;2020/07/07 09:32:00;;0;;0;326;735,88;168   
